paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,survey_experiment,France,4,WTP from subjective gain (subjective net purchasing-power change),Subjective expected net gain (implied WTP threshold),economic_self_interest_or_cost_exposure,substantive_mechanism,+,Higher subjective expected net gain from the tax & dividend increases acceptance rates and implies a higher willingness to incur losses for support.,"People support the policy when expected personal gains exceed a loss tolerance, reflecting self-interest.",descriptive_evidence,carbon_tax_with_revenue_recycling,"Acceptance/support analyzed as a function of respondents’ subjective gain (euro ranges), used to infer willingness to pay in Figure L.1.",Implied willingness to pay (median loss tolerated) / acceptance as function of subjective gain.,willingness_to_pay,True,False,this WTP is about 60e/year per c.u. since this corresponds to the subjective loss below when a majority accepts the policy.,Appendix L; Figure L.1,Implied WTP ≈ 60 €/year per consumption unit; acceptance threshold corresponds to subjective loss tolerated.,medium,yes_secondary_result,,WTP is computed conditionally on believing the policy’s environmental effectiveness.
douenne_et_fabre_-_2022_-_yellow_vests_pessimistic_beliefs_and_carbon_tax_aversion,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",Thomas Douenne; Adrien Fabre,,2022.0,survey_experiment,France,5,pessimistic bias about net gains (overestimate losses),Pessimistic beliefs: overestimating net losses,economic_self_interest_or_cost_exposure,substantive_mechanism,-,Respondents overestimate the carbon tax & dividend’s negative impact on their own purchasing power (pessimistic subjective net-gain bias).,"Overestimating personal costs makes the reform unattractive, shifting attitudes toward opposition to the carbon tax & dividend.",descriptive_evidence,carbon_tax_with_revenue_recycling,Comparison of subjective vs objective household-specific net gains for the tax & dividend; bias is linked to opposition intensity.,Opposition to the tax & dividend reform (disapproval of the reform).,opposition,True,False,"the people most opposed to the policy, and in particular those that support the Yellow Vests, are the most biased, i.e., the most inclined to overestimate their losses.",Section 3.1,Median gap objective vs subjective gains: 116€; 89% underestimate purchasing-power gains for the tax & dividend.,medium,yes_secondary_result,,Bias defined using household-specific objective net gains computed from official data; stronger negative bias aligns with greater opposition.
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",1,people approved ... subsidies ... or expansion of public transportation. To a significantly lesser degree they supported two types of CO2 taxation,Prefer pull measures over coercive CO2 taxation,policy_design,policy_design_feature,-,CO2 taxes (push measures) are less supported when compared with non-coercive pull alternatives such as subsidies and expanded public transport.,"Coercive taxes are perceived as more costly and freedom-restricting, lowering willingness to support CO2 taxation.",review_conclusion,co2_tax,"Swiss evidence comparing pull measures (subsidies/public transport) vs two CO2-tax types (push) (Tobler et al., 2012).",Support/policy preference for CO2 taxation,policy_preference,True,False,subsidies... public transportation... To a significantly lesser degree they supported two types of CO2 taxation,3.1. Pull versus push measures,,high,yes_main_result,,Lower acceptability for tax-based push measures vs pull alternatives.
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",2,were more likely to support a fuel tax if they believed the tax was going to reduce driving and exert a positive effect on climate change,Perceived fuel-tax effectiveness (reduces driving; helps climate),perceived_effectiveness,substantive_mechanism,+,Fuel-tax support increases when citizens believe the tax reduces driving and improves climate outcomes.,Perceived effectiveness/benefits make the tax more likely to achieve the intended behavioural change and climate mitigation.,review_conclusion,fuel_tax,"Norwegian sample: support for a fuel tax conditional on beliefs that it reduces driving and benefits climate (Kallbekken & Sælen, 2011).",Support for fuel tax,support,True,False,more likely to support a fuel tax if they believed... reduce driving... and exert a positive effect on climate change,3.2. Perceived benefits and effectiveness of policy,,high,yes_main_result,,
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",3,Perceived effectiveness best predicted people’s policy choices... more effective... than a carbon tax,Perceived effectiveness predicts carbon-tax support,perceived_effectiveness,substantive_mechanism,+,"When carbon-related policies are perceived as more effective, citizens choose/support them more, including carbon taxes.",Policy choices track perceived efficacy; carbon-tax support rises when the tax is viewed as effective versus alternatives.,review_conclusion,carbon_tax,"International survey comparing general environmental, carbon, and geoengineering policies (Bostrom et al., 2012).",Policy choice/support involving carbon tax,policy_preference,True,False,Perceived effectiveness best predicted people’s policy choices... more effective... than a carbon tax,3.2. Perceived benefits and effectiveness of policy,,medium,yes_main_result,,Effect is relative (effectiveness vs alternatives including carbon tax).
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",4,overestimate the costs of taxes and underestimate the ‘hidden’ costs of alternative policies,Cost misperceptions about taxes reduce support,knowledge_information_and_misperceptions,substantive_mechanism,-,Overestimating the costs of taxes (and underestimating hidden costs of alternatives) lowers support for tax-based mitigation.,Biased beliefs inflate perceived personal burden of carbon/fuel taxes and make substitutes look cheaper.,review_conclusion,unclear_tax_instrument,"Survey evidence that respondents may misperceive tax costs versus alternatives (e.g., Jagers & Hammar, 2009).",Support for tax-based climate policy,support,True,False,people may overestimate the costs of taxes and underestimate the ‘hidden’ costs of alternative policies,3.3. Perceived costs of policy,,medium,yes_main_result,,
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",5,distribution of costs is progressive... richer members... pay a larger share and potential revenues are redistributed,Progressive burden-sharing and revenue redistribution,fairness_and_distribution,substantive_mechanism,+,Tax support increases when burdens are progressive and revenues are redistributed to poorer or more vulnerable groups.,Perceived fairness/inequality reduction improves legitimacy of the tax burden and acceptance of paying costs.,review_conclusion,carbon_tax_with_revenue_recycling,"Cross-country evidence on domestic climate policy support where progressive distribution and revenue redistribution increase acceptability (e.g., Brannlund & Persson, 2012).",Support for tax-financed climate mitigation,support,True,False,more support if the distribution of costs is progressive... richer members... pay a larger share... revenues are redistributed,3.4. Perceived fairness of policy,,medium,yes_secondary_result,,Presented as general domestic policy evidence; revenue redistribution is central.
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",6,support for fairness principles ‘equality’ and ‘need’... strongly positive impact on tax support,Fuel-tax fairness principles (equality/need) increase support,fairness_and_distribution,substantive_mechanism,+,Fuel-tax support rises when citizens endorse equality (equal reductions) and need (those who need to emit reduce less) as fairness principles.,Fairness-consistent tax rules increase moral acceptance and perceived equity of emission-reduction burdens.,review_conclusion,fuel_tax,"Swedish attitudes toward fuel taxation mapped to fairness principles (Hammar & Jagers, 2007).",Fuel-tax support,support,True,False,‘equality’ and ‘need’... strongly positive impact on tax support,3.4. Perceived fairness of policy,,high,yes_main_result,,
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",7,WTP... decrease if general taxpayers are assigned great responsibility... increase if industry and energy users are targeted,Responsibility assignment: taxpayers vs industry/energy users,fairness_and_distribution,substantive_mechanism,-,Willingness to pay for carbon/fuel mitigation decreases when general taxpayers are assigned major responsibility rather than industry/energy users.,Perceived burden-sharing shifts personal costs and fairness; public-responsibility framing reduces acceptability and WTP.,review_conclusion,carbon_tax,"WTP changes based on who is assigned responsibility (Cai, Cameron, & Gerdes, 2010).",Willingness to pay for mitigation under tax-like policy framing,willingness_to_pay,True,False,WTP... decrease if general taxpayers are assigned great responsibility... increase if industry and energy users are targeted,3.4. Perceived fairness of policy,,medium,yes_secondary_result,,Direction refers to taxpayers-responsibility framing.
drews_et_van_den_bergh_-_2016_-_what_explains_public_support_for_climate_policies_a_review,What explains public support for climate policies? A review of empirical and experimental studies,Stefan Drews & Jeroen C.J.M. van den Bergh,10.1080/14693062.2015.1058240,2016.0,narrative_review,"Mostly North America, Australia, and Europe",8,acceptability of a carbon tax can vary between 68% and 48% depending on whether revenues are earmarked... or go directly to the general tax budget,Carbon-tax revenue earmarking vs general budget,revenue_recycling,revenue_or_recycling_design,+,Carbon-tax acceptability is higher when revenues are earmarked for specific purposes rather than allocated to the general tax budget.,"Earmarking increases perceived transparency and benefits, improving trust and willingness to support the carbon tax.",review_conclusion,carbon_tax_with_revenue_recycling,"UK choice experiment: carbon-tax acceptability 68% vs 48% based on earmarking vs general budget (Bristow et al., 2010).",Carbon tax acceptability,acceptability,True,False,acceptability of a carbon tax can vary between 68% and 48% depending on whether revenues are earmarked... or go... to the general tax budget,3.5. Perceived use of revenues,68% acceptability with earmarking vs 48% when revenues go to general tax budget.,high,yes_main_result,,
